Libro,Capítulo,Versículo,Texto Tzotzil,Texto Español
Hechos,25,18,"Ja'uc ti buch'utic c'alal laj sva'an sbaic ta stic'bel ti smule, mu jechuc laj yalbeic ti smul jech c'u cha'al jnopoje.","Y estando presentes los acusadores, ningún cargo presentaron de los que yo sospechaba,"
Hechos,25,19,"Ti smul ta xalbeique, ja' sc'oplal ti c'u s'elan liquem yu'unic ta xch'unele, xchi'uc sc'oplal ti Jesús ti chameme, ti ta xal ti Pabloe ti cuxule.","sino que tenían contra él ciertas cuestiones acerca de su religión, y de un cierto Jesús, ya muerto, el que Pablo afirmaba estar vivo."
Hechos,25,20,"Ti jech mu stac' a'yeluc c'usi xu' ta jpas xchi'uc ti c'op taje, laj jac'be ti Pablo mi ta sc'an ta xbat ta yich' chapanel ta Jerusalén ti va'i s'elan ti sc'oplale.","Yo, dudando en cuestión semejante, le pregunté si quería ir a Jerusalén y allá ser juzgado de estas cosas."
Hechos,25,21,"Ti jech laj sc'an yich'uc chapanel yu'un ti banquilal ajvalil Augustoe, laj cal mantal ti tic'luc to ta chuquele ja' to mi xu' cu'un ta jtac batel ta stojol ti ajvalile.","Mas como Pablo apeló para que se le reservase para el conocimiento de Augusto, mandé que le custodiasen hasta que le enviara yo a César."
Hechos,25,22,Xi laj yal ti ajvalil Agripa ta stojol ti Festoe Ta jc'an ta xca'ibe sc'op ti vinic taje. Xi laj stac' ti Festoe Oc'om ta xava'i c'usi ta xal.,Entonces Agripa dijo a Festo: Yo también quisiera oír a ese hombre. Y él le dijo: Mañana le oirás.
Hechos,25,23,"Ta yoc'omal un, ti ajvalil Agripae xchi'uc ti Berenicee xch'alet no'ox yutsil smeltsanoj sbaic ochel xchi'uc ti banquilal soldadoetique xchi'uc ti buch'u ich'bilic ta muc' ta jteclum Cesareae. Ti Festoe laj yal mantal ti yich'uc loq'uesel talel ti Pabloe.","Al otro día, viniendo Agripa y Berenice con mucha pompa, y entrando en la audiencia con los tribunos y principales hombres de la ciudad, por mandato de Festo fue traído Pablo."
Hechos,25,24,"Xi lic yal ti Festoe Ajvalil Agripa xchi'uc ti c'u avepalic li' tsoboloxuque, li' oy va'al ta atojolic ti vinique. Ep ta xtic'bat smul yu'un ti israeletic ta Jerusalene xchi'uc ti li' ta Cesareae. Mu xictaic ta yalel ac'o chamuc ti vinic li'e.","Entonces Festo dijo: Rey Agripa, y todos los varones que estáis aquí juntos con nosotros, aquí tenéis a este hombre, respecto del cual toda la multitud de los judíos me ha demandado en Jerusalén y aquí, dando voces que no debe vivir más."
Hechos,25,25,"Ta xquil ti vu'une mu'yuc c'usi chopol spasoj ta j'ech'el. Mu xc'ot o mi ta xich' milele. Ti jech laj sc'an ta xich' chapanel yu'un ti banquilal ajvalil Augustoe, laj xa jnop ta jtac batel ta Roma.","Pero yo, hallando que ninguna cosa digna de muerte ha hecho, y como él mismo apeló a Augusto, he determinado enviarle a él."
Hechos,25,26,"Yu'un mu'yuc c'usi stac' ta jts'ibabe ech'el ti banquilal Ajvalil sc'oplal ti vinic li'e, laj jtac ta iq'uel ti li' va'al ta atojolique, ti tal sva'an sba eque ta atojol ch'ul ajvalil Agripae. C'alal mi laj xa avich'beic ti ye sti'e, oy xa c'usi xu' ta jts'ibabe ech'el ta vun ti ajvalile.","Como no tengo cosa cierta que escribir a mi señor, le he traído ante vosotros, y mayormente ante ti, oh rey Agripa, para que después de examinarle, tenga yo qué escribir."
Hechos,25,27,Q'uexlal sba ya'luc ta jtac batel jun jchuquel c'alal mu'yuc ta xich' alel c'usi ti smule.,"Porque me parece fuera de razón enviar un preso, y no informar de los cargos que haya en su contra."
Hechos,26,1,"Ti ajvalil Agripae xi laj yalbe ti Pabloe Xu' xac'opoj ta spaquel ac'oplal. Ti Pabloe laj stoy liquel sc'ob, ti xi s'elan lic c'opojuc ta spaquel ti sc'oplale","Entonces Agripa dijo a Pablo: Se te permite hablar por ti mismo. Pablo entonces, extendiendo la mano, comenzó así su defensa:"
Hechos,26,2,"Xcuxet to banomil ta xca'i ti xu' ta xic'opoj ta atojol, Jcuch abtel Ajvalil Agripa, ta spaquel jc'oplal scotol ti c'u s'elan ta stic'beicun jmul ti jchi'iltaque.","Me tengo por dichoso, oh rey Agripa, de que haya de defenderme hoy delante de ti de todas las cosas de que soy acusado por los judíos."
Hechos,26,3,"Xana' lec, xavojtiquin scotol, Jcuch abtel, ti c'u s'elan liquem yu'un ti israeletique, ti c'opetic xivulajetcutic xchi'uque. Jech o xal avocoluc oyuc sts'iquemal xcuchemal avu'un ta ya'yiel ti jc'ope.",Mayormente porque tú conoces todas las costumbres y cuestiones que hay entre los judíos; por lo cual te ruego que me oigas con paciencia.
Hechos,26,4,Scotol ti israeletique sna'ic lec c'u s'elan licuxi ta stojolic xchi'uc ta Jerusalén ti ja' jlumal c'alal lich'i lic'opoj talele.,"Mi vida, pues, desde mi juventud, la cual desde el principio pasé en mi nación, en Jerusalén, la conocen todos los judíos;"
Hechos,26,5,"Sna'ic xtoc, xu' ta xalic mi sc'anique, bats'i fariseoun","los cuales también saben que yo desde el principio, si quieren testificarlo, conforme a la más rigurosa secta de nuestra religión, viví fariseo."
Hechos,26,6,"Avi tana une, yic'ojicun talel ta chapanel ta sventa bu tsots sc'oplal jpatoj co'nton ta smalael ti oy c'usi yaloj ti Dios ta spas jech c'u cha'al albatic ti jmolmuc'totcutique.","Y ahora, por la esperanza de la promesa que hizo Dios a nuestros padres soy llamado a juicio;"
Hechos,26,7,"Ti lajcha'chop 12 jmolmuc'totcutic snitilul ti Israele smalaojic ta sq'uelel ti c'otuc ta pasele, ti c'ac'al ac'ubal nijil chimilic ta yich'el ta muc' ti Diose. Ti patob o'ntonal taj une, ch'ul Ajvalil Agripa, ja' ta scoj ta stic'beicun ti jmul avi tana une.","promesa cuyo cumplimiento esperan que han de alcanzar nuestras doce tribus, sirviendo constantemente a Dios de día y de noche. Por esta esperanza, oh rey Agripa, soy acusado por los judíos."
Hechos,26,8,C'u cha'al mu xc'ot ta avo'ntonic ta xch'unel ta xcha'cuxes animaetic ti Diose?,¡Qué! ¿Se juzga entre vosotros cosa increíble que Dios resucite a los muertos?
Hechos,26,9,Ti vu'une laj jnopilan ta ba'yel ti oy c'usi tsots sc'oplal sc'an ta jpas ta scontrainel sc'oplal ti Jesús ta Nazarete.,Yo ciertamente había creído mi deber hacer muchas cosas contra el nombre de Jesús de Nazaret;
Hechos,26,10,"Jech laj jpas ta Jerusalén. Ta sventa ti yac'ojbeicun ye sti' ti banquilal yu'un ti paleetique, laj jtsac laj jtic' ta chuquel ti jch'unolajeletique. C'alal ta xich'ic milele, laj jco'oltas jol xchi'uquic.","lo cual también hice en Jerusalén. Yo encerré en cárceles a muchos de los santos, habiendo recibido poderes de los principales sacerdotes; y cuando los mataron, yo di mi voto."
Hechos,26,11,"Ep ta coj laj jtsitsic yo' ta xicta sbaic ta xch'unel ti Jesuse. Taje, jech laj jpasolan ta jujun ch'ul na. Bats'i capem jol yu'unic ta j'ech'el, ti laj quilbeic svocolic ti buch'utic batemic ta yan muc'tiquil lume.","Y muchas veces, castigándolos en todas las sinagogas, los forcé a blasfemar; y enfurecido sobremanera contra ellos, los perseguí hasta en las ciudades extranjeras."
Hechos,26,12,"Jech yacalun ta spasel libat ta jteclum Damasco, ti yac'ojbun ye sti' ti banquilal yu'un ti paleetique, tacbilun yu'un.","Ocupado en esto, iba yo a Damasco con poderes y en comisión de los principales sacerdotes,"
Hechos,26,13,"Ch'ul Ajvalil Agripa, mi lec ta xava'i une, c'alal oyun xa ta bee, joyobtabil lic'ot xchi'uc ti jchi'iltac ta jun xojobal ti lic talel ta vinajel c'alal ja' o o'lol c'ac'ale. Tsots ta j'ech'el ti xojobale, ja' mu sta xojobal sat ti c'ac'ale.","cuando a mediodía, oh rey, yendo por el camino, vi una luz del cielo que sobrepasaba el resplandor del sol, la cual me rodeó a mí y a los que iban conmigo."
Hechos,26,14,"Jcotolcutic libajcutic ta lum. Laj ca'i oy Buch'u ta xc'opoj ta hebreo c'op ti xi ta xale Saulo, Saulo, c'u cha'al ta xacontrainun? Ta xayayijes aba atuc jech c'u cha'al ta spas ti vacax ta slic ta teq'uel ti yabtejebe.","Y habiendo caído todos nosotros en tierra, oí una voz que me hablaba, y decía en lengua hebrea: Saulo, Saulo, ¿por qué me persigues? Dura cosa te es dar coces contra el aguijón."
Hechos,26,15,Buch'uot Yojtot? xichi laj jtac'bee Xi laj stac'bun ti Buch'ue Vu'un Jesusun ti Buch'u ta xacontraine.,"Yo entonces dije: ¿Quién eres, Señor? Y el Señor dijo: Yo soy Jesús, a quien tú persigues."
Hechos,26,16,"Ja'uc le'e, lican, va'lan, ti jech laj cac' jba iluc ta atojole, yu'un ta xatun cu'un yo' rextico ta xac'ot ti c'usi laj avil li'e, xchi'uc ti c'usi ta to xavil batele.","Pero levántate, y ponte sobre tus pies; porque para esto he aparecido a ti, para ponerte por ministro y testigo de las cosas que has visto, y de aquellas en que me apareceré a ti,"
Hechos,26,17,"Ta jpojot ta yoc ta sc'ob ti achi'iltaque, ta yoc ta sc'ob ti jyanlumetique. Ta jtacot batel ta stojol ti jyanlumetique.","librándote de tu pueblo, y de los gentiles, a quienes ahora te envío,"
Hechos,26,18,"Ti ta jtacot batel ta stojolique, yo' ta xajambe ti satique, yo' mu staojuc yav ta xanavic ta ic'al osil. Ac'o xanavuc ta saquil osil, ti mu staojuc yav pasbilic ta mantal yu'un ti pucuje, yo' ac'o stamic ta ts'acliel ti Diose, yo' ta xc'ot ta yo'nton ta xch'unelicun xchi'uc staicuc ti ch'aybil ta xc'ot ti smulique, yo' ta x'ac'bat xrextoic jmoj xchi'uc ti buch'u t'ujbilic yu'un ti Diose.","para que abras sus ojos, para que se conviertan de las tinieblas a la luz, y de la potestad de Satanás a Dios; para que reciban, por la fe que es en mí, perdón de pecados y herencia entre los santificados."
Hechos,26,19,"Va'i un, ch'ul Ajvalil Agripa, mu'yuc laj jtoy jba ta stojol ti c'u s'elan quil yal talel ta vinajele.","Por lo cual, oh rey Agripa, no fui rebelde a la visión celestial,"
Hechos,26,20,"Ba'yel lic cal ti ca'yej ta stojol ti jnaclejetic ti oyic ta Damascoe,","sino que anuncié primeramente a los que están en Damasco, y Jerusalén, y por toda la tierra de Judea, y a los gentiles, que se arrepintiesen y se convirtiesen a Dios, haciendo obras dignas de arrepentimiento."
Hechos,26,21,"Ta scoj taj une, laj stsaquicun ti jchi'iltac ta ch'ulnae, ti sc'an ta xismilicun ya'iique.","Por causa de esto los judíos, prendiéndome en el templo, intentaron matarme."
Hechos,26,22,"Ti jech sva'anoj sba ti Dios ta jtojole, staoj to yav jtsinanoj co'nton ta yalbel sc'oplal ti Dios ta stojol scotol ti jnaclejetic ta banomile manchuc mi yalel toyol ti sbijilique. Mu ja'uc jutebuc ta jel c'u s'elan laj yal comel ti j'alc'opetique xchi'uc ti c'u s'elan laj yal ti Moisés ti oy c'usi ta xc'ot ta pasele","Pero habiendo obtenido auxilio de Dios, persevero hasta el día de hoy, dando testimonio a pequeños y a grandes, no diciendo nada fuera de las cosas que los profetas y Moisés dijeron que habían de suceder:"
Hechos,26,23,"Ja' laj yalic ti oy sc'oplal ta xcham ti Cristoe. C'alal mi chamem xa oxe, ja' ba'yel ta xcha'cuxi","Que el Cristo había de padecer, y ser el primero de la resurrección de los muertos, para anunciar luz al pueblo y a los gentiles."
Hechos,26,24,"Ti jech laj yal ti Pablo ta spaquel ti sc'oplale, xi avan ti Festoe Chuvajot ta j'ech'el, Pablo! lajoybij ta chuvaj yu'un ti yepal no'ox laj achan ti vune.","Diciendo él estas cosas en su defensa, Festo a gran voz dijo: Estás loco, Pablo; las muchas letras te vuelven loco."
Hechos,26,25,"Xi laj stac' ti Pabloe Ajvalil Festo, ma'uc chuvajibemun. Oy smelol stuq'uil ti c'usi ta xcale, ja' melel.","Mas él dijo: No estoy loco, excelentísimo Festo, sino que hablo palabras de verdad y de cordura."
Hechos,26,26,"Li' oy ec ti ajvalil Agripa ti xojtiquin lec scotol taje. Jech o xal jamal que jti' ta xic'opoj ta stojol. J'ech'el jna' lec ti ya'binoj lec scotol taje, yu'un mu ta muculuc bu c'ot ta pasel.","Pues el rey sabe estas cosas, delante de quien también hablo con toda confianza. Porque no pienso que ignora nada de esto; pues no se ha hecho esto en algún rincón."
Hechos,26,27,"Mi ta xc'ot ta avo'nton ta xch'unel, Ajvalil Agripa, ti c'u s'elan laj yalic comel ti j'alc'opetique? Ta jna' ti ta xc'ot ta avo'nton ta xch'unele.","¿Crees, oh rey Agripa, a los profetas? Yo sé que crees."
Hechos,26,28,Xi laj stac' ti ajvalil Agripae Ta jech yepal xijoybij xa ta jch'unolajel avu'un ya'luc unbi.,Entonces Agripa dijo a Pablo: Por poco me persuades a ser cristiano.
Hechos,26,29,"Xi laj yal ti Pabloe Mi ta liquel no'ox, mi ta sjalil ta xc'ot ta ch'unel avu'un, ti jechuc la sc'an ti Diose ti ma'uc no'ox ti vo'ote, ti jechuc la c'otuc ta stojol scotolic ti buch'utic ta xiya'ibeicun ti jc'op avi li'e jech c'u cha'al c'otem ta jtojol ti vu'une, ja' no'ox ti ma'ucuc ti carinae.","Y Pablo dijo: ¡Quisiera Dios que por poco o por mucho, no solamente tú, sino también todos los que hoy me oyen, fueseis hechos tales cual yo soy, excepto estas cadenas!"
Hechos,26,30,"Va'i un, va'i batel ti ajvalil Agripae, ti gobernadore, ti ants Berenicee xchi'uc scotol ti c'u yepal chotolique.","Cuando había dicho estas cosas, se levantó el rey, y el gobernador, y Berenice, y los que se habían sentado con ellos;"
Hechos,26,31,"Laj sq'uej sbaic batel ta snopel yu'un ti c'op taje, ti xi laj yalbe sbaique Ti vinic le'e, mu'yuc c'usi spasoj ti oy sc'oplal ta xac' sjol sbaquil xchi'uque, mi ja'uc ti jech tiq'uil ta chuquele.","y cuando se retiraron aparte, hablaban entre sí, diciendo: Ninguna cosa digna ni de muerte ni de prisión ha hecho este hombre."
Hechos,26,32,"Ti Agripae xi laj yalbe ti Festoe Ti jechuque, xu' ta xcol batel ti vinic li'e ti manchucuc laj xa sc'an chapanel yu'un ti ajvalil ta Romae.","Y Agripa dijo a Festo: Podía este hombre ser puesto en libertad, si no hubiera apelado a César."
Hechos,27,1,"C'alal c'ot ta nopel yu'unic ta xistacuncutic batel ta Italia banomile, ti Pabloe xchi'uc yan jchuqueletic aq'ueic batel ta yoc ta sc'ob jun capitán, ti Julio sbie, banquilal yu'un ti jvoc' soldado sbiinoj Augustoe.","Cuando se decidió que habíamos de navegar para Italia, entregaron a Pablo y a algunos otros presos a un centurión llamado Julio, de la compañía Augusta."
Hechos,27,2,"Li'ochcutic ta jun barco ti liquem talel ta Adramitio jteclum une, ti ta xloc' xa batel ta xbat ta Asia banomile. Xchi'inojuncutic batel ti Aristarcoe, ti liquem talel ta Tesalónica jteclum ti oy ta Macedonia banomile.","Y embarcándonos en una nave adramitena que iba a tocar los puertos de Asia, zarpamos, estando con nosotros Aristarco, macedonio de Tesalónica."
Hechos,27,3,"Ta yoc'omal un, lic'otcutic ta Sidón jteclum ti bu ta xloc' x'och ti barcoe. Ti capitan Julioe laj xc'uxubin ti Pabloe, yu'un laj yac' ye ti xu' ta svu'lanel ti buch'utic lec xil sbaic xchi'uque yo' jech ta x'ac'bat ti c'usi ta xtun yu'une.","Al otro día llegamos a Sidón; y Julio, tratando humanamente a Pablo, le permitió que fuese a los amigos, para ser atendido por ellos."
Hechos,27,4,"Licha'ochcutic ta barco ta Sidón. Laj jtamcutic batel ta Chipre banomil ti bu sts'ijlajan iq'ue, ti bu ta ox jtamcutic batel ta xismacuncutic ta be ti iq'ue.","Y haciéndonos a la vela desde allí, navegamos a sotavento de Chipre, porque los vientos eran contrarios."
Hechos,27,5,Ech' jtuch'cutic ti nab ta yeloval Ciliciae xchi'uc ti Panfilia banomile. Lic'otcutic ta Mira jteclum ti oy ta Licia banomile.,"Habiendo atravesado el mar frente a Cilicia y Panfilia, arribamos a Mira, ciudad de Licia."
Hechos,27,6,"Ti bu taje, ti capitane laj sta jun barco ti liquem talel ta Alejandría ti ta xbat ta Italiae. Li'ochcutic batel yu'un yo' ta jtam batel ti jbecutique.","Y hallando allí el centurión una nave alejandrina que zarpaba para Italia, nos embarcó en ella."
Hechos,27,7,"Ep c'ac'al lixanavcutic yu'un c'un c'un libatcutic. Vocol lic'otcutic ta yeloval jteclum Cnido sbi. Ti jech ta xismacuncutic ta be ti iq'ue, li'ech'cutic ta yeloval ti Salmone. Laj joycutic yalel yo' ta xic'otcutic ta Creta ti joyobtabil ta nabe.","Navegando muchos días despacio, y llegando a duras penas frente a Gnido, porque nos impedía el viento, navegamos a sotavento de Creta, frente a Salmón."
Hechos,27,8,"Vocol ta jmec li'ech'cutic ta sti'il-ti'il nab, lic'otcutic ti bu ta xloc' ta xpaj ti barco ta jun jteclum ti sbiinoj Buenos Puertose, nopol ta jteclum Lasea.","Y costeándola con dificultad, llegamos a un lugar que llaman Buenos Puertos, cerca del cual estaba la ciudad de Lasea."
Hechos,27,9,"Ep c'ac'al ch'ay ta jmec yu'un c'un c'un lixanavcutic batel, yu'un xi'bal xa sba xanobal ta nab, yu'un xnopaj xa talel yorail ti q'uepelaltique. Jech o xal ti Pabloe xi s'elan bijubtasvane","Y habiendo pasado mucho tiempo, y siendo ya peligrosa la navegación, por haber pasado ya el ayuno, Pablo les amonestaba,"
Hechos,27,10,"Jchi'ilactic, ta xquil toj xi'bal xa sba ti jech ta xijxanave. Xu' ta xlilij ti barcoe. Xu' ta xch'ay scotol ti yicatse. Ja' jech xtoc xu' ta xc'ot ta pasel xijchamotic ec.","diciéndoles: Varones, veo que la navegación va a ser con perjuicio y mucha pérdida, no sólo del cargamento y de la nave, sino también de nuestras personas."
Hechos,27,11,"Ja'uc ti capitan yu'un ti soldadoe, ja' ech' laj xch'unbe sc'op ti yajval barcoe xchi'uc ti capitan yu'une. Mu laj xch'unbeic sc'op ti Pabloe.","Pero el centurión daba más crédito al piloto y al patrón de la nave, que a lo que Pablo decía."
Hechos,27,12,"Ti jech mu xtal lec yutsil ta x'ech' cu'uncutic ti q'uepelaltic ta Buenos Puertose, scotolic laj yalic ti loc'cuncutic batel ti bu taje, ti c'otcuncutic ta Fenice ti bu ta xloc' x'och ti barco ti sq'ueloj batel ta yeloval xocon sloq'ueb c'ac'ale, ta yolon xocon sloq'ueb c'ac'al, yo' ta x'ech cu'uncutic ti q'uepelaltique.","Y siendo incómodo el puerto para invernar, la mayoría acordó zarpar también de allí, por si puediesen arribar a Fenice, puerto de Creta que mira al nordeste y sudeste, e invernar allí."
Hechos,27,13,"Lic talel uni ic' ta xocon smaleb c'ac'al, ti laj snopic xu' van ta xc'otic ta Fenice jteclume. Xcajetic batel ta barco ta sti'il-ti'il nab yu'un ti Creta banomile.","Y soplando una brisa del sur, pareciéndoles que ya tenían lo que deseaban, levaron anclas e iban costeando Creta."
Hechos,27,14,Lec xa jliquel jxanavelcutic c'alal ta jech to yepal tal tsots ic' ta xocon yeloval xocon sloq'ueb c'ac'al ta smaquel ta be ti barcoe.,Pero no mucho después dio contra la nave un viento huracanado llamado Euroclidón.
Hechos,27,15,"Xuje batel ti barco ta yutil nabe, ti mu xa ja'uc xtuch' cu'uncutic ti iq'ue, jq'ueloj xa no'ox jbacutic xujbil libatcutic.","Y siendo arrebatada la nave, y no pudiendo poner proa al viento, nos abandonamos a él y nos dejamos llevar."
Hechos,27,16,"Li'ech'cutic ta spat jun biq'uit banomil joyobtabil ta nab ti Cauda sbie, ti smacoj jutuc ti iq'ue, ti vocol xa laj cotescutic ta muc' ta barco ti pojobbail canovae.","Y habiendo corrido a sotavento de una pequeña isla llamada Clauda, con dificultad pudimos recoger el esquife."
Hechos,27,17,"C'alal ochem ta yut barco ti canovae, lic sts'inic ta ch'ojon ti muc' ta barcoe yo' jech mu xvoc'. Ti jech ta xi'ic oy bu mats'al ta xc'ot ti barco ta busul yi' ti Sirte sbie, lic syalesic ti manta sventa xujobile. Xcajet xa no'ox batel yu'unic ti snitobile, sq'ueloj xa no'ox sbaic iq'ueic batel yu'un ti iq'ue.","Y una vez subido a bordo, usaron de refuerzos para ceñir la nave; y teniendo temor de dar en la Sirte, arriaron las velas y quedaron a la deriva."
Hechos,27,18,"Ta yoc'omal un, staoj to yav ti tsots ti ic' sacube. Lic sjipic yalel ta nab yicats ti barcoe.","Pero siendo combatidos por una furiosa tempestad, al siguiente día empezaron a alijar,"
Hechos,27,19,"Ta yoxibal 3 c'ac'al un, scotolic laj sjipic yalel ta nab ti c'usitic xtun yu'un ti barcoe.",y al tercer día con nuestras propias manos arrojamos los aparejos de la nave.
Hechos,27,20,"Ep c'ac'al mu'yuc xvinaj xojobal sat ti c'ac'ale, mi ja'uc ta q'uelel xojobal ti c'analetique. Laj to ta alel ma' ti ta to xicolcutic ti xjumet ti tsots ic' ta jtojolcutique.","Y no apareciendo ni sol ni estrellas por muchos días, y acosados por una tempestad no pequeña, ya habíamos perdido toda esperanza de salvarnos."
Hechos,27,21,"Ti jech ep xa c'ac'al mu'yuc ve'emuncutic jset'uque, ti Pabloe va' xi liquel ta o'lol ti xi laj yale Ti lajuc ach'unic comcutic ta Creta banomil ti xacutique, jchi'lactic, mu'yuc xc'ot ta pasel ti vi s'elan oy c'usi laj ch'ayuque xchi'uc ti oy c'usi ech' to chopol c'ot ta pasele.","Entonces Pablo, como hacía ya mucho que no comíamos, puesto en pie en medio de ellos, dijo: Habría sido por cierto conveniente, oh varones, haberme oído, y no zarpar de Creta tan sólo para recibir este perjuicio y pérdida."
Hechos,27,22,"Manchuc mi jech un, avi tana li'e, tamo abaic, tsotsanic yu'un mu'yuc buch'u ta xcham junucal, ac'o mi ta xlilij ti barcoe.","Pero ahora os exhorto a tener buen ánimo, pues no habrá ninguna pérdida de vida entre vosotros, sino solamente de la nave."
Hechos,27,23,"Ta ac'ubaltic samele, laj yac' sba iluc jun ánjel tacbil talel yu'un Dios ti Buch'u ta xquich' ta muq'ue,","Porque esta noche ha estado conmigo el ángel del Dios de quien soy y a quien sirvo,"
Hechos,27,24,"ti xi laj yalbune Tsotsan, Pablo, mu xaxi', yu'un tsots sc'oplal ta xac'ot ta stojol ti ajvalil ta Romae. Ta aventa ta sva'an stec'an sba ti Dios ta xchabi ti c'u yepal tiq'uilic ta barco yo' mu xchamic.","diciendo: Pablo, no temas; es necesario que comparezcas ante César; y he aquí, Dios te ha concedido todos los que navegan contigo."
Hechos,27,25,"Tsotsanic un, jchi'iltac, yu'un jpatoj co'nton ta stojol Dios ti jech ono'ox ta xc'ot ta spasel jech c'u cha'al laj yalbun ti ánjele.","Por tanto, oh varones, tened buen ánimo; porque yo confío en Dios que será así como se me ha dicho."
Hechos,27,26,"Ja'uc le'e, mats'al c'ot ti barco ta jun banomil ti joyobtabil ta nabe.","Con todo, es necesario que demos en alguna isla."
Hechos,27,27,"Xchibal 2 xa xemuna jxanavelcutic batel ic'biluncutic ta jujot yu'un ti iq'ue, c'alal ja' o jun ac'ubal laj ca'icutic ti oyuncutic ta nab Adriático sbie. Ta o'lol ac'obal une, laj ya'iic ti j'abteletic yu'un ti barcoe ta xijnopajcutic batel ta ti' nab.","Venida la decimacuarta noche, y siendo llevados a través del mar Adriático, a la medianoche los marineros sospecharon que estaban cerca de tierra;"
Hechos,27,28,"Ti j'abteletique lic sbisic snatil ti nabe. Laj yilic ti yich'oj vaclajuneb xcha'vinic 36 metro ti snatile. Jelavic batel jutuc, lic xcha'bisic xtoc. Laj yilic ti ja' xa no'ox vucub xcha'vinic 27 metro ti snatile.","y echando la sonda, hallaron veinte brazas; y pasando un poco más adelante, volviendo a echar la sonda, hallaron quince brazas."
Hechos,27,29,"Ti xi'bal sba oy bu xu' ta smaj sba ta ton ti barcoe, laj syalesic ochel ta nab chanib yic ta spat ti barcoe, ti jc'anbecutic xa vocol Dios ti sacubuc ti osile.","Y temiendo dar en escollos, echaron cuatro anclas por la popa, y ansiaban que se hiciese de día."
Hechos,27,30,Ti j'abteletic yu'un ti barcoe laj snopic ta xjatavic loq'uel ti ta spas sbaic yilel ti co'ol s'elan ta syalesic yictac ti barco ta sni' calal yacalic ta syalesic ta nab ti pojobbail canovae.,"Entonces los marineros procuraron huir de la nave, y echando el esquife al mar, aparentaban como que querían largar las anclas de proa."
Hechos,27,31,"Ti Pabloe xi laj yal ta stojol ti capitane xchi'uc ti yajsoldadotaque Mi mu xcomic ta barco le'e, laj to c'op ma' ti xacolique.","Pero Pablo dijo al centurión y a los soldados: Si éstos no permanecen en la nave, vosotros no podéis salvaros."
Hechos,27,32,"Va'i un, ti soldadoetique laj xtuch'ic yaq'uil ti pojobbail canovae, sq'uelojic baj yalel ta nab.",Entonces los soldados cortaron las amarras del esquife y lo dejaron perderse.
Hechos,27,33,"C'alal po'ot xa sacub talel ti osile, xi laj yal ti Pablo ti laj sc'ubanbe scotolic ti ve'icuc jujuti'uque Xchibal 2 xa xemuna mu'yuc xa ve'emoxuc.","Cuando comenzó a amanecer, Pablo exhortaba a todos que comiesen, diciendo: Este es el decimocuarto día que veláis y permanecéis en ayunas, sin comer nada."
Hechos,27,34,"Avocolicuc, ve'anic jujuti'uc, yu'un tsots sc'oplal yo' mu xalubtsajic. Yu'un mu'yuc buch'u ta xcham junucal cu'untic, mu'yuc buch'u ta xch'ay jbejuc stsatsal sjol.","Por tanto, os ruego que comáis por vuestra salud; pues ni aun un cabello de la cabeza de ninguno de vosotros perecerá."
Hechos,27,35,"C'alal jech laj yale, ti Pabloe laj stsac jbej pan. Laj yalbe vocol Dios ta sba ta satic scotolic. Laj xch'ac ti pane, laj sve'.","Y habiendo dicho esto, tomó el pan y dio gracias a Dios en presencia de todos, y partiéndolo, comenzó a comer."
Hechos,27,36,"Scotolic tsatsub yo'ntonic, ve'ic ec.","Entonces todos, teniendo ya mejor ánimo, comieron también."
Hechos,27,37,"Ti oyuncutic ta barco jcotolcutique, oy vaclajuneb xchanlajunvinic 276 ta vo'.",Y éramos todas las personas en la nave doscientas setenta y seis.
Hechos,27,38,"C'alal ech' yo'ntonic bu c'alal sc'an xve'ique, laj sjipic yalel ta nab ti trigoe yo' ta xicub ti barcoe.","Y ya satisfechos, aligeraron la nave, echando el trigo al mar."
Hechos,27,39,"Ti j'abteletic yu'un ti barcoe mu sna'ic bu oyic c'alal sacub ti osile. Laj yilic un, oy yoc sc'ob nab ti joyobtabil ta banomile. Laj snopic ta xujic batel ti barco ti bu taje.","Cuando se hizo de día, no reconocían la tierra, pero veían una ensenada que tenía playa, en la cual acordaron varar, si pudiesen, la nave."
Hechos,27,40,Laj xtuch'ic yaq'uil yictac ti barcoe. Laj yictaic comel ta nab xchi'uc laj xyochic smajobil vo' sventa ta xtun sbeiltasel ti barcoe. Lic smuyesic ta toyol ti muc' ta manta ta sba sni' ti barcoe. Naca sta xcajet batel ta ti' nab.,"Cortando, pues, las anclas, las dejaron en el mar, largando también las amarras del timón; e izada al viento la vela de proa, enfilaron hacia la playa."
Hechos,27,41,"Ja'uc le' une, mats'al c'ot ta busul yi' sjol ti barco ti bu ta xch'ac sba xchibal yoc ti nabe, ti mu xa stots sba ti barcoe. Ti spate, lic xet'olajuc ta yip syuc'benal ti nabe.","Pero dando en un lugar de dos aguas, hicieron encallar la nave; y la proa, hincada, quedó inmóvil, y la popa se abría con la violencia del mar."
Hechos,27,42,Ti soldadoetique laj snopic ta smilic ya'iic ti jchuqueletique yo' mu ta nuxinajeluc ta xjatavic batel.,"Entonces los soldados acordaron matar a los presos, para que ninguno se fugase nadando."
